Time,Open,High,Low,Close,Volume
01/02/2021 23:00:00,136.59,139.59,135.08,136.96,1644.36635
01/03/2021 00:00:00,136.96,138.32,136.26,137.57,455.58525
01/03/2021 01:00:00,137.26,139.02,137,137.82,973.35711
01/03/2021 02:00:00,137.6,138.33,136.4,137.46,946.18914
01/03/2021 03:00:00,137.65,137.86,135.53,136.04,405.50515
01/03/2021 04:00:00,136.02,137.07,135.5,137.07,570.21509
01/03/2021 05:00:00,137.03,138.9,137.03,137.41,1667.04252
01/03/2021 06:00:00,137.34,142.77,137.15,140.89,1883.06796
01/03/2021 07:00:00,140.35,141.11,138.28,138.98,699.62739
01/03/2021 08:00:00,139.45,144.14,137.98,143.24,1409.62263
01/03/2021 09:00:00,143.39,145.32,142.16,143.8,912.756
01/03/2021 10:00:00,143.8,151.43,143.8,150.47,2151.60462
01/03/2021 11:00:00,150.19,154.49,150.03,151.96,918.9003
01/03/2021 12:00:00,152,152.59,150.43,151.5,889.81009
01/03/2021 13:00:00,151.53,156.12,151.51,152.57,1524.3629
01/03/2021 14:00:00,152.23,155.73,148.78,151.38,1865.57696
01/03/2021 15:00:00,151.38,152.29,147.51,151.12,1314.31843
01/03/2021 16:00:00,151.12,160.05,150.15,150.15,4461.98803
01/03/2021 17:00:00,150.28,154.31,148.24,152.16,3319.40929
01/03/2021 18:00:00,152.28,153.64,149.25,151.67,1494.74117
01/03/2021 19:00:00,151.55,151.81,149.26,151.32,585.61436
01/03/2021 20:00:00,151.41,155.84,151.35,154.44,1036.17275
01/03/2021 21:00:00,154.37,156.96,153.89,155.91,866.12343
01/03/2021 22:00:00,155.67,159.56,155.13,157.3,1084.52988
01/03/2021 23:00:00,157.03,164.34,156.3,161.06,3411.60064
01/04/2021 00:00:00,161.67,163.66,156.95,159.33,1427.84803
01/04/2021 01:00:00,159.11,160.31,156.52,159.13,860.26648
01/04/2021 02:00:00,159.06,161.64,157.9,160.61,920.06202
01/04/2021 03:00:00,160.64,164.9,159.63,164.16,1209.31833
01/04/2021 04:00:00,164.2,164.97,162.02,163.87,1080.0437
01/04/2021 05:00:00,163.62,167.17,162.53,165,786.09487
01/04/2021 06:00:00,165.3,174.75,164.5,167.44,3136.52376
01/04/2021 07:00:00,168,169.9,155.3,160.41,1795.83947
01/04/2021 08:00:00,160.78,163.39,151.5,155.93,1295.6896
01/04/2021 09:00:00,155.93,157.97,142.85,152.17,1673.7532
01/04/2021 10:00:00,151.41,153.08,137.77,152.36,1393.28988
01/04/2021 11:00:00,152.27,153.25,146.97,152.88,983.12578
01/04/2021 12:00:00,152.96,156.57,150.56,155.09,862.40139
01/04/2021 13:00:00,155.01,155.03,150.26,154.73,481.38685
01/04/2021 14:00:00,155,158.01,153.7,157.62,570.72095
01/04/2021 15:00:00,157.72,158.1,151.4,153,936.5372
01/04/2021 16:00:00,153,153.39,146.27,149.96,1135.73513
01/04/2021 17:00:00,150.07,151.39,147.56,149.68,553.13252
01/04/2021 18:00:00,149.78,152.62,149.78,151.81,531.25841
01/04/2021 19:00:00,151.47,153.86,150.98,153.05,409.25713
01/04/2021 20:00:00,153.58,154.33,150.45,150.87,422.03223
01/04/2021 21:00:00,151.02,152.13,149.23,150.42,274.18839
01/04/2021 22:00:00,150.27,152.95,150.07,152.72,552.17838
01/04/2021 23:00:00,152.45,155.82,150.8,155.55,829.16936
01/05/2021 00:00:00,155.92,160.14,155.92,157.7,1699.05394
01/05/2021 01:00:00,157.67,159.39,155,157.28,804.83923
01/05/2021 02:00:00,157.63,157.68,151.6,154.25,605.34224
01/05/2021 03:00:00,153.58,154.8,149.55,149.95,1219.85513
01/05/2021 04:00:00,150.68,151.46,147.46,149.18,809.96161
01/05/2021 05:00:00,149.7,151.15,146,147.78,756.43331
01/05/2021 06:00:00,148.11,152.43,146.52,151.89,333.88704
01/05/2021 07:00:00,152.54,153.77,150.26,151.38,206.8928
01/05/2021 08:00:00,151.04,154.06,151.04,153.43,157.21002
01/05/2021 09:00:00,153.77,156.57,153.77,154.42,426.49993
01/05/2021 10:00:00,153.85,155.11,152.79,153.93,249.66219
01/05/2021 11:00:00,154.12,155.56,153.77,155.17,184.25226
01/05/2021 12:00:00,155.22,155.52,152.58,153.02,549.44295
01/05/2021 13:00:00,152.91,153.54,151.76,151.76,343.35271
01/05/2021 14:00:00,151.76,154.71,150.1,154.67,458.92081
01/05/2021 15:00:00,154.49,155.09,153.56,154.67,714.93276
01/05/2021 16:00:00,154.79,157.33,153.24,155.5,831.06413
01/05/2021 17:00:00,155.16,156.35,154.58,156.06,627.69999
01/05/2021 18:00:00,156.21,157.01,155.23,156.23,995.46604
01/05/2021 19:00:00,156.27,159.39,154.62,157.53,886.60769
01/05/2021 20:00:00,157.46,159.4,155.91,158.77,843.49947
01/05/2021 21:00:00,158.73,161,157.12,158.04,1120.25157
01/05/2021 22:00:00,158.6,163.23,158.6,161.55,783.03639
01/05/2021 23:00:00,161.75,161.87,158.17,158.87,479.69268
01/06/2021 00:00:00,158.82,160.08,155.6,157.2,636.39794
01/06/2021 01:00:00,157.81,157.95,155.33,156.55,642.68238
01/06/2021 02:00:00,156.55,158.82,156.55,157.23,804.6394
01/06/2021 03:00:00,157.23,157.53,156.24,157.12,295.53441
01/06/2021 04:00:00,157.43,165,157,163.5,3139.63769
01/06/2021 05:00:00,163.73,164.68,159.81,161.47,836.91491
01/06/2021 06:00:00,161.47,163.12,160.9,162.7,296.18871
01/06/2021 07:00:00,162.7,163.78,160.47,161.35,413.88599
01/06/2021 08:00:00,161.37,163.08,159,161.59,714.55962
01/06/2021 09:00:00,161.77,161.99,158.24,160,831.33125
01/06/2021 10:00:00,159.77,163,159.77,163,189.30289
01/06/2021 11:00:00,163,166.85,162.29,164.94,761.80465
01/06/2021 12:00:00,165.09,165.35,161.44,163.56,1674.64793
01/06/2021 13:00:00,163.75,166.03,162.09,166.03,470.0408
01/06/2021 14:00:00,166.03,166.62,162.53,163.69,447.52428
01/06/2021 15:00:00,163.81,166.14,163.57,164.97,233.08729
01/06/2021 16:00:00,164.97,169.97,164.52,165.37,1339.69674
01/06/2021 17:00:00,165.34,167.27,165.05,166.91,651.51416
01/06/2021 18:00:00,167.53,167.84,166.05,166.58,361.13115
01/06/2021 19:00:00,166.75,168.48,163.22,163.8,1341.22346
01/06/2021 20:00:00,164.55,167.5,159.67,167,1635.00047
01/06/2021 21:00:00,167,167,165.36,165.69,731.25964
01/06/2021 22:00:00,165.76,168.06,165.62,166.18,397.94561
01/06/2021 23:00:00,165.96,169.52,165.68,169.24,1046.84799
01/07/2021 00:00:00,169.52,172.86,167.44,170.76,2450.88582
01/07/2021 01:00:00,170.86,173.25,170,170.08,1867.43935
01/07/2021 02:00:00,169.74,170.62,166.04,168.53,1033.92593
01/07/2021 03:00:00,168.53,171.94,168.37,170.29,636.67168
01/07/2021 04:00:00,170.42,171.16,168.61,170.23,780.41337
01/07/2021 05:00:00,169.94,172.25,168.8,170.89,644.05108
01/07/2021 06:00:00,171.2,171.2,167.35,168.99,301.81623
01/07/2021 07:00:00,168.99,169.4,164.61,165.24,579.35025
01/07/2021 08:00:00,165.99,168.04,162.43,168.04,479.62354
01/07/2021 09:00:00,167.5,167.77,164.43,167.55,133.65773
01/07/2021 10:00:00,167.84,167.84,163.36,163.9,200.20329
01/07/2021 11:00:00,164.16,167.46,164.09,167.46,509.13053
01/07/2021 12:00:00,167.53,169.29,166.34,167.52,393.04237
01/07/2021 13:00:00,167.52,172.38,167.52,168.51,1143.74244
01/07/2021 14:00:00,168.99,170.36,168.35,168.7,737.00015
01/07/2021 15:00:00,168.53,171,167,171,2678.92412
01/07/2021 16:00:00,171.09,179.99,169.43,179.74,3196.45025
01/07/2021 17:00:00,179.73,181.61,177.53,177.85,2388.5422
01/07/2021 18:00:00,177.76,180.92,160.23,169.47,4678.54678
01/07/2021 19:00:00,169.47,172.99,164.78,172.23,2013.57023
01/07/2021 20:00:00,172.23,174.57,170.88,174.44,733.98823
01/07/2021 21:00:00,174.48,174.93,172.09,172.51,489.07318
01/07/2021 22:00:00,173.11,173.48,171.4,171.99,482.44067
01/07/2021 23:00:00,171.4,171.4,166.9,169.99,1492.93173
01/08/2021 00:00:00,169.99,172.09,165.6,166.04,671.39722
01/08/2021 01:00:00,165.72,166.91,162.15,165.87,1160.6793
01/08/2021 02:00:00,165.87,166.3,150.5,153.87,2595.179
01/08/2021 03:00:00,153.87,159.46,153.87,158.62,1066.37303
01/08/2021 04:00:00,158.27,162.2,157.32,161.67,538.31199
01/08/2021 05:00:00,161.67,161.67,157.14,157.72,287.20292
01/08/2021 06:00:00,157.72,160.89,155.74,160.89,233.05795
01/08/2021 07:00:00,159.85,165.63,159.34,163.22,329.75233
01/08/2021 08:00:00,164,165.07,162.2,163.98,308.02316
01/08/2021 09:00:00,164.76,166.58,162.11,166.21,158.56751
01/08/2021 10:00:00,166.33,174.39,165.5,171.1,1147.77411
01/08/2021 11:00:00,171.62,174.17,170.59,172.09,1038.70852
01/08/2021 12:00:00,172.09,177.84,169.32,172.14,1641.52138
01/08/2021 13:00:00,172.14,175,167.85,174.71,1518.16332
01/08/2021 14:00:00,175,179.8,173,179.8,2002.96463
01/08/2021 15:00:00,179.89,180,168.5,172.56,1997.29886
01/08/2021 16:00:00,172.99,182.48,172.57,176.63,4365.06446
01/08/2021 17:00:00,176.57,178.04,172.47,172.93,996.82465
01/08/2021 18:00:00,173.17,173.78,167.92,168.77,1789.64627
01/08/2021 19:00:00,169.65,171.66,168.77,169.82,901.01688
01/08/2021 20:00:00,169.77,170.33,164.76,164.94,1475.92602
01/08/2021 21:00:00,164.84,170,163.55,169.33,1487.14628
01/08/2021 22:00:00,169.65,174.2,168.4,172.9,1052.76351
01/08/2021 23:00:00,172.91,174.42,171.74,172.58,995.80681
01/09/2021 00:00:00,172.5,175.69,169.6,171.29,974.64688
01/09/2021 01:00:00,171.36,171.36,167.41,169.55,688.52317
01/09/2021 02:00:00,169.49,172.3,167.39,169.94,383.79699
01/09/2021 03:00:00,169.72,171.87,168.09,171.41,318.73514
01/09/2021 04:00:00,171.61,171.61,169.11,169.49,514.01051
01/09/2021 05:00:00,169.24,169.24,164.8,164.8,467.47163
01/09/2021 06:00:00,164.78,167.26,163.48,164.97,781.04494
01/09/2021 07:00:00,164.97,167.56,164.15,167.26,125.37019
01/09/2021 08:00:00,166.04,169.93,166.04,169.49,192.2921
01/09/2021 09:00:00,169.94,171.11,168.71,169.17,295.78898
01/09/2021 10:00:00,169.5,173.66,169.19,170.98,245.0792
01/09/2021 11:00:00,171.45,174.01,169.94,170.73,292.97332
01/09/2021 12:00:00,171.31,172.09,168.77,170.21,75.80218
01/09/2021 13:00:00,170.15,171.92,170.15,170.94,659.04105
01/09/2021 14:00:00,171.36,173.33,170.25,170.59,295.99664
01/09/2021 15:00:00,170.59,171.31,168.42,170.68,733.17804
01/09/2021 16:00:00,170.84,171.19,167.14,167.14,728.63635
01/09/2021 17:00:00,167.48,173.19,167.48,170.57,453.83671
01/09/2021 18:00:00,170.57,172.44,170.57,171.83,420.90219
01/09/2021 19:00:00,171.93,173.28,171.49,172.56,796.07768
01/09/2021 20:00:00,173.12,177.94,170.8,176.58,1618.35719
01/09/2021 21:00:00,176.98,177.78,174.75,177.78,586.46695
01/09/2021 22:00:00,177.78,179.63,174.19,175.78,1483.88815
01/09/2021 23:00:00,176.34,179.38,174.36,177.69,678.64335
01/10/2021 00:00:00,178,180.1,177.21,178.66,822.23793
01/10/2021 01:00:00,178.72,186.37,178.46,182.58,4187.65129
01/10/2021 02:00:00,182.83,183.55,180.53,182.82,952.56501
01/10/2021 03:00:00,182.88,183.03,179.13,179.13,1156.92251
01/10/2021 04:00:00,179,181.8,177.78,179.89,439.03629
01/10/2021 05:00:00,179.89,183.54,179.46,180.87,339.89554
01/10/2021 06:00:00,180.83,182.83,180.42,182.03,497.73715
01/10/2021 07:00:00,181.8,185.83,181.74,184.85,814.22086
01/10/2021 08:00:00,184.98,185.81,180.06,181.91,634.12064
01/10/2021 09:00:00,181.7,183.17,179.5,180.17,203.14941
01/10/2021 10:00:00,179.51,180.7,173.55,176.58,903.20675
01/10/2021 11:00:00,176.06,176.68,169.8,170.98,1003.47721
01/10/2021 12:00:00,171.87,175.66,169.47,174.69,384.06064
01/10/2021 13:00:00,173.98,177.55,173.98,175.97,275.55485
01/10/2021 14:00:00,175.54,176.12,172.11,173.55,308.98463
01/10/2021 15:00:00,173.1,175.03,170.22,173.7,207.08502
01/10/2021 16:00:00,174.18,176.55,171.82,172,404.27723
01/10/2021 17:00:00,172.41,172.41,165.36,171.55,1714.33759
01/10/2021 18:00:00,171.09,172.22,167.8,169.21,966.52666
01/10/2021 19:00:00,168.64,171.87,167.5,169.06,441.05179
01/10/2021 20:00:00,168.71,169.4,160,169,3715.63549
01/10/2021 21:00:00,169.37,170.76,167.51,169.1,617.90985
01/10/2021 22:00:00,169.45,172.61,168.66,170.35,955.58389
01/10/2021 23:00:00,171.22,171.8,169.61,170.42,276.3113
01/11/2021 00:00:00,170.22,170.57,166.01,166.53,1035.82098
01/11/2021 01:00:00,166.82,168,163.44,165.7,635.91354
01/11/2021 02:00:00,166.09,166.09,161,161,1230.29707
01/11/2021 03:00:00,161,163.04,124.3,143.73,5798.35954
01/11/2021 04:00:00,143.73,149.99,138.84,146.61,2731.70978
01/11/2021 05:00:00,146.32,149.42,140.89,142.78,1078.48291
01/11/2021 09:00:00,143.24,146.54,142.34,146.53,99.87556
01/11/2021 10:00:00,146.47,148.96,144.44,145.26,649.2899
01/11/2021 11:00:00,145.09,145.22,140.92,141.62,414.58708
01/11/2021 12:00:00,141.61,141.61,136.87,137.95,1089.03986
01/11/2021 13:00:00,138.59,138.91,127.51,130.2,1553.58783
01/11/2021 14:00:00,130.41,136.99,121.78,133.52,3143.16184
01/11/2021 15:00:00,133.81,134.47,123.5,124.95,1440.10999
01/11/2021 16:00:00,123.73,130,114.8,123.09,4200.72047
01/11/2021 17:00:00,123.06,130,116.81,127.48,3059.82992
01/11/2021 18:00:00,127.46,129.58,125.22,126.88,1559.63368
01/11/2021 19:00:00,126.08,127.44,120.3,124.72,1817.57412
01/11/2021 20:00:00,124.37,128.33,121.81,128.02,1202.33035
01/11/2021 21:00:00,128.5,133.78,126.81,130.9,2836.15503
01/11/2021 22:00:00,130.85,138.95,129.8,134.92,2726.50037
01/11/2021 23:00:00,135.09,142.69,134.92,139.65,2597.41852
01/12/2021 00:00:00,139.65,141.38,132.71,134.34,2110.65512
01/12/2021 01:00:00,135.15,138.18,132,133.47,1742.50073
01/12/2021 02:00:00,134.18,137.39,132.91,137.16,2591.64154
01/12/2021 03:00:00,137.05,141.28,135.89,141.25,1561.75057
01/12/2021 04:00:00,141.01,141.83,137.25,140,1008.8117
01/12/2021 05:00:00,140,144.4,138.5,144.36,681.9359
01/12/2021 06:00:00,144.56,146.7,142.91,144.94,846.78083
01/12/2021 07:00:00,144.91,146.75,143.63,145,539.66603
01/12/2021 08:00:00,145.06,145.34,140.4,141.29,576.80785
01/12/2021 09:00:00,141.17,143.31,140.01,142.58,213.77513
01/12/2021 10:00:00,142.7,143,137.16,138.07,426.4887
01/12/2021 11:00:00,138.63,143.5,138.63,140.57,543.15408
01/12/2021 12:00:00,140.65,142.32,137.67,138.49,698.68624
01/12/2021 13:00:00,139.02,139.46,129.4,130.2,1631.71376
01/12/2021 14:00:00,129.94,133.53,127.84,131.99,1036.3358
01/12/2021 15:00:00,133.04,137.82,133.04,135.9,578.32729
01/12/2021 16:00:00,136.15,140.87,136.15,140.74,1234.155
01/12/2021 17:00:00,140.93,141.19,137.43,138.72,767.8462
01/12/2021 18:00:00,138.63,140.48,137.17,138.28,381.81128
01/12/2021 19:00:00,137.49,137.81,135.01,136.91,481.34889
01/12/2021 20:00:00,136.74,136.82,133.08,135.53,1572.23655
01/12/2021 21:00:00,135.43,137.95,133.22,137.05,839.98826
01/12/2021 22:00:00,137.19,137.56,131.4,132.62,256.52645
01/12/2021 23:00:00,132.56,133.7,130.16,133.39,1016.92463
01/13/2021 00:00:00,133.17,133.17,125.01,125.46,2238.16306
01/13/2021 01:00:00,126.43,131.3,126.43,130.99,852.61588
01/13/2021 02:00:00,131.67,133.17,128.73,131.57,650.43063
01/13/2021 03:00:00,131.47,136.75,131.47,134.05,826.97212
01/13/2021 04:00:00,134.13,134.22,131.22,131.33,321.72575
01/13/2021 05:00:00,131.73,132.75,130,132.71,420.36708
01/13/2021 06:00:00,133.16,135,132.62,133.72,235.08564
01/13/2021 07:00:00,133.56,139.57,133.41,137.76,466.50033
01/13/2021 08:00:00,137.66,138,136.32,137.04,185.37854
01/13/2021 09:00:00,137.13,139.21,135.32,136.85,90.86051
01/13/2021 10:00:00,137.09,139.21,137.09,138.66,192.98227
01/13/2021 11:00:00,138.77,140.22,137.35,137.82,341.7344
01/13/2021 12:00:00,137.5,138.38,135.61,138.02,162.84434
01/13/2021 13:00:00,137.75,138.85,137.23,138.05,103.32035
01/13/2021 14:00:00,138.32,139.97,135.8,135.8,505.89636
01/13/2021 15:00:00,136.54,138.84,136.31,138.66,283.58251
01/13/2021 16:00:00,138.8,139.39,137,138.13,219.87954
01/13/2021 17:00:00,138.66,139.61,138.05,139.01,617.83277
01/13/2021 18:00:00,138.96,141.98,138.64,140.89,472.99632
01/13/2021 19:00:00,140.9,141.59,140.25,140.56,717.21246
01/13/2021 20:00:00,140.82,144.06,140.55,143.87,857.57769
01/13/2021 21:00:00,143.87,145.72,142.25,145.43,1279.67072
01/13/2021 22:00:00,145.71,146.14,143.43,144.71,1811.0932
01/13/2021 23:00:00,144.82,148.22,144.82,147.5,1256.4036
01/14/2021 00:00:00,147.69,149.97,146.15,146.96,1446.71353
01/14/2021 01:00:00,146.26,146.26,144.78,145.53,683.08852
01/14/2021 02:00:00,145.44,146.8,144.2,145.67,255.65801
01/14/2021 03:00:00,145.88,147.54,145,145.1,428.71269
01/14/2021 04:00:00,145.19,146.51,143.38,146.31,519.26152
01/14/2021 05:00:00,146.27,146.83,145.64,146.27,164.99594
01/14/2021 06:00:00,146.11,148.71,145.95,147.22,341.88877
01/14/2021 07:00:00,146.89,150.5,146.89,147.92,1014.79788
01/14/2021 08:00:00,148.46,150.22,147.88,148.3,476.56439
01/14/2021 09:00:00,148.35,148.67,145.31,145.97,256.01482
01/14/2021 10:00:00,146,147.98,146,147.87,164.72605
01/14/2021 11:00:00,147.98,148.72,146.26,147.35,130.22532
01/14/2021 12:00:00,147.56,147.84,145,146.94,283.0596
01/14/2021 13:00:00,146.2,152.55,146.2,151.98,1680.4746
01/14/2021 14:00:00,152.07,155.25,151.09,153.63,890.6649
01/14/2021 15:00:00,153.63,154.57,151.71,152.87,518.2027
01/14/2021 16:00:00,153.37,156.83,152.28,152.49,879.51138
01/14/2021 17:00:00,152.43,154.74,152.28,153.37,394.99359
01/14/2021 18:00:00,153.13,154.2,151.35,152.98,1129.72536
01/14/2021 19:00:00,153.11,154.56,153.07,154.54,278.55706
01/14/2021 20:00:00,154.56,154.69,151.69,152,309.97273
01/14/2021 21:00:00,152,152.25,145.73,149.44,2726.15633
01/14/2021 22:00:00,149.84,150.24,147.88,149.82,296.04013
01/14/2021 23:00:00,149.98,152.45,149.9,152.45,345.57611
01/15/2021 00:00:00,152.41,155.08,151.46,153.84,798.0394
01/15/2021 01:00:00,153.84,155.51,151.44,151.99,347.61149
01/15/2021 02:00:00,151.87,153.78,150.88,153.3,581.10705
01/15/2021 03:00:00,153,153.25,148.44,150.12,995.85257
01/15/2021 04:00:00,149.9,150.03,148,149.32,283.67103
01/15/2021 05:00:00,149.32,152,146.53,146.59,280.97445
01/15/2021 06:00:00,146.53,149.06,146.39,148.7,299.09997
01/15/2021 07:00:00,148.17,150.91,147.21,150.04,211.10388
01/15/2021 08:00:00,150.41,151.39,148.94,149.28,117.87569
01/15/2021 09:00:00,149.28,151.69,148,151.5,117.47248
01/15/2021 10:00:00,151.41,151.41,149.62,150.06,125.97968
01/15/2021 11:00:00,149.95,150.55,148.65,148.69,135.06515
01/15/2021 12:00:00,149.22,149.44,145.32,148.67,1558.08311
01/15/2021 13:00:00,148.34,150.09,146.73,149.82,251.45477
01/15/2021 14:00:00,150.21,150.95,144.44,146.17,986.57928
01/15/2021 15:00:00,146.03,146.03,136,137.49,2828.57442
01/15/2021 16:00:00,137.13,141.37,130,140.37,3424.36717
01/15/2021 17:00:00,140.28,140.73,137.32,140.52,635.02658
01/15/2021 18:00:00,140.82,141.67,137.68,139.78,1139.62943
01/15/2021 19:00:00,140,141.21,138.77,138.77,367.4202
01/15/2021 20:00:00,138.73,140.02,136.75,139.65,380.43682
01/15/2021 21:00:00,140,141.67,138.94,141.18,502.94018
01/15/2021 22:00:00,141.08,142.69,140.2,142.47,481.37638
01/15/2021 23:00:00,142.24,144.89,141.98,144.03,664.61441
01/16/2021 00:00:00,143.62,146.52,143.62,144.9,711.92042
01/16/2021 01:00:00,144.9,146.27,143.77,143.9,312.5117
01/16/2021 02:00:00,143.9,144.87,141.41,141.69,445.66306
01/16/2021 03:00:00,141.98,143.94,141.91,143.71,601.15901
01/16/2021 04:00:00,143.83,143.84,142.04,143.09,317.09096
01/16/2021 05:00:00,143.24,143.32,139.41,141.02,518.65038
01/16/2021 06:00:00,141.39,143.31,141.05,141.41,927.81586
01/16/2021 07:00:00,141.86,143.83,141.67,143.22,215.97288
01/16/2021 08:00:00,143.31,147.18,142.9,146.54,249.0136
01/16/2021 09:00:00,146.18,146.54,145.25,145.83,101.20495
01/16/2021 10:00:00,146.52,148.17,145.13,146.83,581.02965
01/16/2021 11:00:00,146.72,149.92,146.34,148.72,802.59643
01/16/2021 12:00:00,149.48,151.86,146.07,148.75,922.09302
01/16/2021 13:00:00,149.38,150.74,147.43,147.54,374.55246
01/16/2021 14:00:00,147.44,148.5,145.7,147.84,640.57851
01/16/2021 15:00:00,147.75,150.28,146.5,150.06,914.99962
01/16/2021 16:00:00,150.06,152.5,147.41,148.91,1923.89616
01/16/2021 17:00:00,148.68,149.43,146.52,146.98,853.56733
01/16/2021 18:00:00,146.73,148.26,144.06,144.8,1410.33905
01/16/2021 19:00:00,144.99,146.33,143.43,146.02,345.93302
01/16/2021 20:00:00,145.55,147.51,145.26,147.23,546.70295
01/16/2021 21:00:00,147.43,147.43,142.5,143.97,443.04243
01/16/2021 22:00:00,143.71,145.19,140.94,144.7,1182.90283
01/16/2021 23:00:00,144.7,145.24,142.62,143.66,301.37925
01/17/2021 00:00:00,143.43,145.89,141.58,145.15,1299.16155
01/17/2021 01:00:00,145.06,146.86,144.46,146.49,381.06503
01/17/2021 02:00:00,146.96,146.96,144.64,144.78,109.7495
01/17/2021 03:00:00,145.23,145.32,143.58,144.19,873.53224
01/17/2021 04:00:00,143.85,144.78,142.12,142.41,321.291
01/17/2021 05:00:00,142.67,143,141,141.63,293.36661
01/17/2021 06:00:00,141.55,142.46,140.29,141.42,351.54093
01/17/2021 07:00:00,141.3,142.84,138,139.28,472.76389
01/17/2021 08:00:00,138.84,140.29,137.82,139.25,413.85181
01/17/2021 09:00:00,139.12,140.65,136.51,137.65,212.56535
01/17/2021 10:00:00,137.33,142.49,136.4,141.71,475.25071
01/17/2021 11:00:00,141.37,142.4,140.96,142.26,103.38923
01/17/2021 12:00:00,142.35,142.84,140.95,141.16,220.77795
01/17/2021 13:00:00,141,141.92,139.29,139.62,228.34787
01/17/2021 14:00:00,139.87,141.24,138.96,139.94,261.24069
01/17/2021 15:00:00,139.94,143.45,139.94,142.39,266.53549
01/17/2021 16:00:00,142.11,143.52,141.06,143.14,530.44541
01/17/2021 17:00:00,143.24,144.24,142.31,143.38,705.44764
01/17/2021 18:00:00,143.58,143.71,142.44,142.56,297.65181
01/17/2021 19:00:00,142.72,143.52,141.4,141.68,222.02377
01/17/2021 20:00:00,141.85,143.59,141.85,143.59,243.73735
01/17/2021 21:00:00,143.6,145.72,143.36,145.36,1088.58601
01/17/2021 22:00:00,145.55,145.55,143.1,143.68,533.0184
01/17/2021 23:00:00,143.68,144.36,142.06,142.64,467.77271
01/18/2021 00:00:00,143.24,143.75,142.29,143.48,178.55288
01/18/2021 01:00:00,143.79,144.58,142.32,144.21,658.17928
01/18/2021 02:00:00,144.59,144.59,140.99,141.21,331.33891
01/18/2021 03:00:00,141.27,141.85,138.49,139.49,1008.77445
01/18/2021 04:00:00,139.28,140.26,139,139.52,212.6022
01/18/2021 05:00:00,139.46,140.76,138.5,140.55,469.24789
01/18/2021 06:00:00,140.61,140.67,139.41,139.64,345.19697
01/18/2021 07:00:00,139.64,143.54,139.64,142.25,285.55262
01/18/2021 08:00:00,142.73,143.24,142.3,142.84,115.63052
01/18/2021 09:00:00,143.14,143.89,141.54,142.32,180.03721
01/18/2021 10:00:00,142.55,142.55,140.65,141.39,227.15873
01/18/2021 11:00:00,141.1,141.97,139.75,141.89,301.78806
